county_fips,GEOID
48001,48001-1
48001,48001-2
48001,48001-3
48001,48001-4
48001,48001-5
48001,48001-6
48001,48001-7
48001,48001-8
48001,48001-9
48001,48001-10
48001,48001-11
48001,48001-13
48001,48001-15
48001,48001-16
48001,48001-17
48001,48001-18
48001,48001-19
48001,48001-20
48001,48001-21
48001,48001-22
48001,48001-23
48001,48001-24
48003,48003-1
48003,48003-2
48003,48003-3
48003,48003-4
48005,48005-1
48005,48005-2
48005,48005-3
48005,48005-4
48005,48005-5
48005,48005-6
48005,48005-7
48005,48005-8
48005,48005-9
48005,48005-10A
48005,48005-10B
48005,48005-11
48005,48005-12
48005,48005-13
48005,48005-14
48005,48005-15
48005,48005-16
48005,48005-17
48005,48005-18
48005,48005-19
48005,48005-20
48005,48005-21
48005,48005-22
48005,48005-23
48005,48005-24
48005,48005-25
48005,48005-26
48005,48005-27
48005,48005-28
48005,48005-29
48005,48005-30
48005,48005-31
48005,48005-32
48005,48005-33
48005,48005-34
48005,48005-35
48005,48005-37
48005,48005-38
48005,48005-39
48005,48005-40
48005,48005-11B
48005,48005-17B
48007,48007-1
48007,48007-2
48007,48007-3
48007,48007-4
48007,48007-1A
48007,48007-4A
48009,48009-1
48009,48009-2
48009,48009-3
48009,48009-4
48009,48009-5
48009,48009-6
48009,48009-7
48009,48009-8
48009,48009-9
48009,48009-10
48009,48009-11
48009,48009-12
48009,48009-13
48011,48011-101
48011,48011-201
48011,48011-202
48011,48011-301
48011,48011-303
48011,48011-401
48011,48011-402
48011,48011-404
48013,48013-1
48013,48013-3
48013,48013-4
48013,48013-5
48013,48013-6
48013,48013-7
48013,48013-8
48013,48013-9
48013,48013-10
48013,48013-11
48013,48013-12
48013,48013-13
48013,48013-14
48013,48013-15
48013,48013-17
48013,48013-18
48013,48013-19
48013,48013-20
48013,48013-21
48013,48013-22
48015,48015-101
48015,48015-102
48015,48015-103
48015,48015-104
48015,48015-205
48015,48015-206
48015,48015-207
48015,48015-208
48015,48015-309
48015,48015-310
48015,48015-311
48015,48015-412
48015,48015-413
48015,48015-414
48015,48015-415
48017,48017-1
48017,48017-2
48017,48017-3
48017,48017-4A
48017,48017-4B
48019,48019-101
48019,48019-102
48019,48019-203
48019,48019-204
48019,48019-305
48019,48019-306
48019,48019-407
48019,48019-408
48019,48019-409
48019,48019-410
48021,48021-1001
48021,48021-1002
48021,48021-1003
48021,48021-1004
48021,48021-1005
48021,48021-1006
48021,48021-1007
48021,48021-1008
48021,48021-1009
48021,48021-2010
48021,48021-2011
48021,48021-2012
48021,48021-2013
48021,48021-2014
48021,48021-2015
48021,48021-2016
48021,48021-3017
48021,48021-3018
48021,48021-3019
48021,48021-3020
48021,48021-4021
48021,48021-4022
48021,48021-4023
48021,48021-4024
48021,48021-4025
48021,48021-4026
48023,48023-1
48023,48023-2
48023,48023-3
48023,48023-4
48025,48025-1
48025,48025-2
48025,48025-3
48025,48025-4
48025,48025-5
48025,48025-6
48025,48025-9
48025,48025-10
48025,48025-13
48025,48025-16
48025,48025-17
48025,48025-18
48025,48025-19
48027,48027-101
48027,48027-102
48027,48027-103
48027,48027-104
48027,48027-105
48027,48027-106
48027,48027-107
48027,48027-108
48027,48027-109
48027,48027-110
48027,48027-111
48027,48027-113
48027,48027-114
48027,48027-115
48027,48027-116
48027,48027-118
48027,48027-119
48027,48027-201
48027,48027-202
48027,48027-203
48027,48027-204
48027,48027-205
48027,48027-206
48027,48027-207
48027,48027-208
48027,48027-209
48027,48027-210
48027,48027-211
48027,48027-212
48027,48027-213
48027,48027-214
48027,48027-215
48027,48027-216
48027,48027-301
48027,48027-302
48027,48027-303
48027,48027-304
48027,48027-305
48027,48027-306
48027,48027-307
48027,48027-308
48027,48027-309
48027,48027-310
48027,48027-311
48027,48027-312
48027,48027-313
48027,48027-314
48027,48027-315
48027,48027-317
48027,48027-318
48027,48027-319
48027,48027-401
48027,48027-402
48027,48027-404
48027,48027-405
48027,48027-406
48027,48027-408
48027,48027-409
48027,48027-410
48027,48027-412
48027,48027-413
48027,48027-414
48027,48027-415
48027,48027-419
48029,48029-1066
48029,48029-1067
48029,48029-1068
48029,48029-1063
48029,48029-1065
48029,48029-1095
48029,48029-1094
48029,48029-1062
48029,48029-1075
48029,48029-1061
48029,48029-1039
48029,48029-1058
48029,48029-1107
48029,48029-1105
48029,48029-1059
48029,48029-1042
48029,48029-1047
48029,48029-1048
48029,48029-1049
48029,48029-4216
48029,48029-1054
48029,48029-1052
48029,48029-1051
48029,48029-1050
48029,48029-1053
48029,48029-1091
48029,48029-4020
48029,48029-4019
48029,48029-1102
48029,48029-1057
48029,48029-4215
48029,48029-4200
48029,48029-4073
48029,48029-4204
48029,48029-4074
48029,48029-4086
48029,48029-4121
48029,48029-4072
48029,48029-1081
48029,48029-1034
48029,48029-1141
48029,48029-1151
48029,48029-1100
48029,48029-1083
48029,48029-1156
48029,48029-1069
48029,48029-1093
48029,48029-1109
48029,48029-2125
48029,48029-2147
48029,48029-3003
48029,48029-2160
48029,48029-1155
48029,48029-1112
48029,48029-1076
48029,48029-1071
48029,48029-1036
48029,48029-1012
48029,48029-1070
48029,48029-1085
48029,48029-1043
48029,48029-1086
48029,48029-1002
48029,48029-1079
48029,48029-1024
48029,48029-1113
48029,48029-1111
48029,48029-1080
48029,48029-1149
48029,48029-1087
48029,48029-1072
48029,48029-1104
48029,48029-1055
48029,48029-2068
48029,48029-2069
48029,48029-2077
48029,48029-1035
48029,48029-1038
48029,48029-1037
48029,48029-1084
48029,48029-1033
48029,48029-2044
48029,48029-1030
48029,48029-4045
48029,48029-4042
48029,48029-4080
48029,48029-4106
48029,48029-4063
48029,48029-4064
48029,48029-4085
48029,48029-4065
48029,48029-4160
48029,48029-4156
48029,48029-4143
48029,48029-4101
48029,48029-4109
48029,48029-4068
48029,48029-4046
48029,48029-3118
48029,48029-4047
48029,48029-4102
48029,48029-4181
48029,48029-3159
48029,48029-3122
48029,48029-3001
48029,48029-3154
48029,48029-3083
48029,48029-3085
48029,48029-3180
48029,48029-3120
48029,48029-3104
48029,48029-1145
48029,48029-3039
48029,48029-3153
48029,48029-3059
48029,48029-3090
48029,48029-4024
48029,48029-4033
48029,48029-4037
48029,48029-4039
48029,48029-4034
48029,48029-4036
48029,48029-4041
48029,48029-4062
48029,48029-4077
48029,48029-4070
48029,48029-4167
48029,48029-4040
48029,48029-4082
48029,48029-4125
48029,48029-4035
48029,48029-4044
48029,48029-4071
48029,48029-4043
48029,48029-4058
48029,48029-4081
48029,48029-4087
48029,48029-4126
48029,48029-3058
48029,48029-3056
48029,48029-3073
48029,48029-3074
48029,48029-3142
48029,48029-3126
48029,48029-3096
48029,48029-3174
48029,48029-3055
48029,48029-3017
48029,48029-3034
48029,48029-3094
48029,48029-3097
48029,48029-1040
48029,48029-1090
48029,48029-1096
48029,48029-1026
48029,48029-1013
48029,48029-1029
48029,48029-2017
48029,48029-1088
48029,48029-1078
48029,48029-2029
48029,48029-2030
48029,48029-2103
48029,48029-2071
48029,48029-2008
48029,48029-1022
48029,48029-1143
48029,48029-2075
48029,48029-1023
48029,48029-1014
48029,48029-1007
48029,48029-1015
48029,48029-1021
48029,48029-1016
48029,48029-1097
48029,48029-1006
48029,48029-1005
48029,48029-2032
48029,48029-1077
48029,48029-2018
48029,48029-2031
48029,48029-2079
48029,48029-2070
48029,48029-2002
48029,48029-1098
48029,48029-2001
48029,48029-1001
48029,48029-2016
48029,48029-2015
48029,48029-2074
48029,48029-2014
48029,48029-2011
48029,48029-2012
48029,48029-2013
48029,48029-2025
48029,48029-2081
48029,48029-2028
48029,48029-2111
48029,48029-2083
48029,48029-2046
48029,48029-2047
48029,48029-2060
48029,48029-2062
48029,48029-2007
48029,48029-2003
48029,48029-2005
48029,48029-2004
48029,48029-2104
48029,48029-2033
48029,48029-2034
48029,48029-4015
48029,48029-2045
48029,48029-2039
48029,48029-2048
48029,48029-2059
48029,48029-2085
48029,48029-2058
48029,48029-4157
48029,48029-2052
48029,48029-4155
48029,48029-2053
48029,48029-2057
48029,48029-2056
48029,48029-1115
48029,48029-1018
48029,48029-2141
48029,48029-1017
48029,48029-1028
48029,48029-1004
48029,48029-1019
48029,48029-4048
48029,48029-1003
48029,48029-4018
48029,48029-1010
48029,48029-4014
48029,48029-1008
48029,48029-4075
48029,48029-4004
48029,48029-4124
48029,48029-4026
48029,48029-4016
48029,48029-4027
48029,48029-4025
48029,48029-4032
48029,48029-4031
48029,48029-4013
48029,48029-4002
48029,48029-4028
48029,48029-4029
48029,48029-4003
48029,48029-4012
48029,48029-4011
48029,48029-4030
48029,48029-4001
48029,48029-4017
48029,48029-2143
48029,48029-2095
48029,48029-2164
48029,48029-2168
48029,48029-2096
48029,48029-2166
48029,48029-2163
48029,48029-3109
48029,48029-3172
48029,48029-2174
48029,48029-3035
48029,48029-2169
48029,48029-2173
48029,48029-2091
48029,48029-2172
48029,48029-2110
48029,48029-2149
48029,48029-2175
48029,48029-3146
48029,48029-3113
48029,48029-3149
48029,48029-3143
48029,48029-3036
48029,48029-3029
48029,48029-3095
48029,48029-4091
48029,48029-2124
48029,48029-3164
48029,48029-2134
48029,48029-2148
48029,48029-2009
48029,48029-3167
48029,48029-2064
48029,48029-3015
48029,48029-3182
48029,48029-3071
48029,48029-3013
48029,48029-3112
48029,48029-3115
48029,48029-3166
48029,48029-3006
48029,48029-3069
48029,48029-2073
48029,48029-2080
48029,48029-2114
48029,48029-2100
48029,48029-2082
48029,48029-3038
48029,48029-2137
48029,48029-3067
48029,48029-3161
48029,48029-3068
48029,48029-3066
48029,48029-2092
48029,48029-3014
48029,48029-3132
48029,48029-3075
48029,48029-3070
48029,48029-3086
48029,48029-3130
48029,48029-3145
48029,48029-3077
48029,48029-3044
48029,48029-3078
48029,48029-3119
48029,48029-3076
48029,48029-3030
48029,48029-3045
48029,48029-3102
48029,48029-3033
48029,48029-2038
48029,48029-2138
48029,48029-1031
48029,48029-2043
48029,48029-1032
48029,48029-2019
48029,48029-2049
48029,48029-2140
48029,48029-2090
48029,48029-2050
48029,48029-2061
48029,48029-3042
48029,48029-3193
48029,48029-3194
48029,48029-2020
48029,48029-2128
48029,48029-2042
48029,48029-2021
48029,48029-2022
48029,48029-2023
48029,48029-2041
48029,48029-2040
48029,48029-2151
48029,48029-2142
48029,48029-2024
48029,48029-2026
48029,48029-2027
48029,48029-2098
48029,48029-2078
48029,48029-2097
48029,48029-2088
48029,48029-2102
48029,48029-2127
48029,48029-2072
48029,48029-2087
48029,48029-2123
48029,48029-2076
48029,48029-2139
48029,48029-2066
48029,48029-2145
48029,48029-2130
48029,48029-2126
48029,48029-2086
48029,48029-2084
48029,48029-2099
48029,48029-2170
48029,48029-2161
48029,48029-2037
48029,48029-2165
48029,48029-3106
48029,48029-3101
48029,48029-3009
48029,48029-3134
48029,48029-3129
48029,48029-3098
48029,48029-2112
48029,48029-2171
48029,48029-3087
48029,48029-4076
48029,48029-4152
48029,48029-4061
48029,48029-4088
48029,48029-4060
48029,48029-4092
48029,48029-4053
48029,48029-4093
48029,48029-4115
48029,48029-4090
48029,48029-4163
48029,48029-4114
48029,48029-4067
48029,48029-4059
48029,48029-4162
48029,48029-4055
48029,48029-4130
48029,48029-4079
48029,48029-4089
48029,48029-4199
48029,48029-4100
48029,48029-4104
48029,48029-4116
48029,48029-4105
48029,48029-4097
48029,48029-4164
48029,48029-4057
48029,48029-3173
48029,48029-3163
48029,48029-3148
48029,48029-3155
48029,48029-3089
48029,48029-3139
48029,48029-3065
48029,48029-3125
48029,48029-3114
48029,48029-3165
48029,48029-3007
48029,48029-3123
48029,48029-3005
48029,48029-3088
48029,48029-3201
48029,48029-4078
48029,48029-4137
48029,48029-4096
48029,48029-4050
48029,48029-4049
48029,48029-4051
48029,48029-4021
48029,48029-4095
48029,48029-4052
48029,48029-3040
48029,48029-3157
48029,48029-4173
48029,48029-3084
48029,48029-3108
48029,48029-3110
48029,48029-4171
48029,48029-4094
48029,48029-4172
48029,48029-3028
48029,48029-4108
48029,48029-4179
48029,48029-3100
48029,48029-4005
48029,48029-2035
48029,48029-4006
48029,48029-4122
48029,48029-4119
