geoname,lntitle,geoid,lnnumber,tot_est,tot_moe,adu_est,adu_moe,cit_est,cit_moe,cvap_est,cvap_moe
"Autauga County, Alabama",Total,0500000US01001,1,59285,0,45360,43,58585,326,44760,286
"Autauga County, Alabama",Not Hispanic or Latino,0500000US01001,2,57095,0,43895,43,56650,258,43550,200
"Autauga County, Alabama",American Indian or Alaska Native Alone,0500000US01001,3,40,41,40,41,40,41,40,41
"Autauga County, Alabama",Asian Alone,0500000US01001,4,610,221,510,117,530,233,430,150
"Autauga County, Alabama",Black or African American Alone,0500000US01001,5,12095,353,8895,241,12045,352,8865,247
"Autauga County, Alabama",Native Hawaiian or Other Pacific Islander Alone,0500000US01001,6,0,31,0,31,0,31,0,31
"Autauga County, Alabama",White Alone,0500000US01001,7,42835,31,33560,31,42520,245,33325,173
"Autauga County, Alabama",American Indian or Alaska Native and White,0500000US01001,8,410,41,350,43,410,41,350,43
"Autauga County, Alabama",Asian and White,0500000US01001,9,315,218,155,114,315,218,155,114
"Autauga County, Alabama",Black or African American and White,0500000US01001,10,625,337,315,235,625,337,315,235
"Autauga County, Alabama",American Indian or Alaska Native and Black or African American,0500000US01001,11,4,8,4,8,4,8,4,8
"Autauga County, Alabama",Remainder of Two or More Race Responses,0500000US01001,12,160,118,65,70,160,118,65,70
"Autauga County, Alabama",Hispanic or Latino,0500000US01001,13,2190,0,1465,0,1930,177,1210,180
"Baldwin County, Alabama",Total,0500000US01003,1,239945,0,188815,0,234800,812,184665,604
"Baldwin County, Alabama",Not Hispanic or Latino,0500000US01003,2,226550,0,180100,0,224480,623,178530,417
"Baldwin County, Alabama",American Indian or Alaska Native Alone,0500000US01003,3,610,174,610,174,610,174,610,174
"Baldwin County, Alabama",Asian Alone,0500000US01003,4,2260,343,1655,214,1905,371,1325,242
"Baldwin County, Alabama",Black or African American Alone,0500000US01003,5,19205,776,14725,437,18900,857,14565,487
"Baldwin County, Alabama",Native Hawaiian or Other Pacific Islander Alone,0500000US01003,6,80,94,80,94,80,94,80,94
"Baldwin County, Alabama",White Alone,0500000US01003,7,197750,31,159485,31,196340,497,158400,367
"Baldwin County, Alabama",American Indian or Alaska Native and White,0500000US01003,8,2430,174,1795,173,2430,174,1795,173
"Baldwin County, Alabama",Asian and White,0500000US01003,9,1125,354,670,230,1125,354,670,230
"Baldwin County, Alabama",Black or African American and White,0500000US01003,10,2070,559,415,213,2070,559,415,213
"Baldwin County, Alabama",American Indian or Alaska Native and Black or African American,0500000US01003,11,80,220,45,119,80,220,45,119
"Baldwin County, Alabama",Remainder of Two or More Race Responses,0500000US01003,12,945,605,630,403,945,605,630,403
"Baldwin County, Alabama",Hispanic or Latino,0500000US01003,13,13395,0,8715,0,10320,520,6135,429
"Barbour County, Alabama",Total,0500000US01005,1,24755,0,19575,23,24335,162,19200,125
"Barbour County, Alabama",Not Hispanic or Latino,0500000US01005,2,23265,0,18735,23,23155,35,18640,34
"Barbour County, Alabama",American Indian or Alaska Native Alone,0500000US01005,3,35,29,35,29,35,29,35,29
"Barbour County, Alabama",Asian Alone,0500000US01005,4,140,14,125,22,55,23,55,23
"Barbour County, Alabama",Black or African American Alone,0500000US01005,5,11680,99,9015,67,11665,105,9000,75
"Barbour County, Alabama",Native Hawaiian or Other Pacific Islander Alone,0500000US01005,6,0,25,0,25,0,25,0,25
"Barbour County, Alabama",White Alone,0500000US01005,7,11090,25,9345,25,11075,16,9330,17
"Barbour County, Alabama",American Indian or Alaska Native and White,0500000US01005,8,130,30,115,30,130,30,115,30
"Barbour County, Alabama",Asian and White,0500000US01005,9,10,14,10,14,10,14,10,14
"Barbour County, Alabama",Black or African American and White,0500000US01005,10,125,95,30,36,125,95,30,36
"Barbour County, Alabama",American Indian or Alaska Native and Black or African American,0500000US01005,11,20,27,20,27,20,27,20,27
"Barbour County, Alabama",Remainder of Two or More Race Responses,0500000US01005,12,40,43,40,43,40,43,40,43
"Barbour County, Alabama",Hispanic or Latino,0500000US01005,13,1490,0,840,0,1180,148,565,116
"Bibb County, Alabama",Total,0500000US01007,1,22150,0,17695,31,21920,109,17470,117
"Bibb County, Alabama",Not Hispanic or Latino,0500000US01007,2,21410,0,17185,31,21370,38,17155,53
"Bibb County, Alabama",American Indian or Alaska Native Alone,0500000US01007,3,30,37,30,37,25,33,25,33
"Bibb County, Alabama",Asian Alone,0500000US01007,4,50,58,50,58,30,53,30,53
"Bibb County, Alabama",Black or African American Alone,0500000US01007,5,4600,228,3730,198,4600,228,3730,198
"Bibb County, Alabama",Native Hawaiian or Other Pacific Islander Alone,0500000US01007,6,0,25,0,25,0,25,0,25
"Bibb County, Alabama",White Alone,0500000US01007,7,16375,25,13135,25,16370,13,13135,25
"Bibb County, Alabama",American Indian or Alaska Native and White,0500000US01007,8,155,38,135,41,155,38,135,41
"Bibb County, Alabama",Asian and White,0500000US01007,9,105,165,105,165,105,165,105,165
"Bibb County, Alabama",Black or African American and White,0500000US01007,10,95,84,4,6,95,84,4,6
"Bibb County, Alabama",American Indian or Alaska Native and Black or African American,0500000US01007,11,0,25,0,25,0,25,0,25
"Bibb County, Alabama",Remainder of Two or More Race Responses,0500000US01007,12,0,25,0,25,0,25,0,25
"Bibb County, Alabama",Hispanic or Latino,0500000US01007,13,745,0,510,0,550,95,315,97
"Blount County, Alabama",Total,0500000US01009,1,59290,0,45555,101,57550,270,43865,300
"Blount County, Alabama",Not Hispanic or Latino,0500000US01009,2,53330,0,41785,105,53215,51,41670,120
"Blount County, Alabama",American Indian or Alaska Native Alone,0500000US01009,3,70,38,55,27,70,38,55,27
"Blount County, Alabama",Asian Alone,0500000US01009,4,50,54,50,54,40,49,40,49
"Blount County, Alabama",Black or African American Alone,0500000US01009,5,745,155,565,110,735,154,555,109
"Blount County, Alabama",Native Hawaiian or Other Pacific Islander Alone,0500000US01009,6,90,86,90,86,90,86,90,86
"Blount County, Alabama",White Alone,0500000US01009,7,51075,31,40280,31,50980,52,40185,52
"Blount County, Alabama",American Indian or Alaska Native and White,0500000US01009,8,565,37,470,27,565,37,470,27
"Blount County, Alabama",Asian and White,0500000US01009,9,80,75,65,67,80,75,65,67
"Blount County, Alabama",Black or African American and White,0500000US01009,10,325,99,65,48,325,99,65,48
"Blount County, Alabama",American Indian or Alaska Native and Black or African American,0500000US01009,11,50,58,50,58,50,58,50,58
"Blount County, Alabama",Remainder of Two or More Race Responses,0500000US01009,12,285,138,100,86,285,138,100,86
"Blount County, Alabama",Hispanic or Latino,0500000US01009,13,5960,0,3770,0,4335,265,2195,264
"Bullock County, Alabama",Total,0500000US01011,1,10155,0,8050,0,9945,127,7845,125
"Bullock County, Alabama",Not Hispanic or Latino,0500000US01011,2,9580,0,7700,0,9530,59,7655,48
"Bullock County, Alabama",American Indian or Alaska Native Alone,0500000US01011,3,0,21,0,21,0,21,0,21
"Bullock County, Alabama",Asian Alone,0500000US01011,4,45,51,45,51,45,51,45,51
"Bullock County, Alabama",Black or African American Alone,0500000US01011,5,7235,110,5655,66,7210,119,5640,73
"Bullock County, Alabama",Native Hawaiian or Other Pacific Islander Alone,0500000US01011,6,0,21,0,21,0,21,0,21
"Bullock County, Alabama",White Alone,0500000US01011,7,2210,21,1970,21,2180,34,1945,34
"Bullock County, Alabama",American Indian or Alaska Native and White,0500000US01011,8,10,19,10,19,10,19,10,19
"Bullock County, Alabama",Asian and White,0500000US01011,9,0,21,0,21,0,21,0,21
"Bullock County, Alabama",Black or African American and White,0500000US01011,10,20,22,20,22,20,22,20,22
"Bullock County, Alabama",American Indian or Alaska Native and Black or African American,0500000US01011,11,0,21,0,21,0,21,0,21
"Bullock County, Alabama",Remainder of Two or More Race Responses,0500000US01011,12,60,82,0,21,60,82,0,21
"Bullock County, Alabama",Hispanic or Latino,0500000US01011,13,575,0,350,0,415,120,190,121
"Butler County, Alabama",Total,0500000US01013,1,18805,0,14590,57,18670,77,14450,69
"Butler County, Alabama",Not Hispanic or Latino,0500000US01013,2,18505,0,14395,36,18455,55,14345,54
"Butler County, Alabama",American Indian or Alaska Native Alone,0500000US01013,3,70,48,70,48,70,48,70,48
"Butler County, Alabama",Asian Alone,0500000US01013,4,250,63,205,48,210,79,165,56
"Butler County, Alabama",Black or African American Alone,0500000US01013,5,8410,81,6270,66,8400,88,6260,72
"Butler County, Alabama",Native Hawaiian or Other Pacific Islander Alone,0500000US01013,6,0,21,0,21,0,21,0,21
"Butler County, Alabama",White Alone,0500000US01013,7,9545,21,7705,21,9545,21,7705,21
"Butler County, Alabama",American Indian or Alaska Native and White,0500000US01013,8,65,48,55,42,65,48,55,42
"Butler County, Alabama",Asian and White,0500000US01013,9,45,62,10,23,45,62,10,23
"Butler County, Alabama",Black or African American and White,0500000US01013,10,110,78,65,62,110,78,65,62
"Butler County, Alabama",American Indian or Alaska Native and Black or African American,0500000US01013,11,4,9,4,9,4,9,4,9
"Butler County, Alabama",Remainder of Two or More Race Responses,0500000US01013,12,10,15,10,15,10,15,10,15
"Butler County, Alabama",Hispanic or Latino,0500000US01013,13,300,0,195,38,215,56,110,51
"Calhoun County, Alabama",Total,0500000US01015,1,116140,0,91310,33,114710,308,89915,306
"Calhoun County, Alabama",Not Hispanic or Latino,0500000US01015,2,110990,0,88120,32,110620,137,87755,136
"Calhoun County, Alabama",American Indian or Alaska Native Alone,0500000US01015,3,190,98,155,80,190,98,155,80
"Calhoun County, Alabama",Asian Alone,0500000US01015,4,860,133,765,97,740,135,650,118
"Calhoun County, Alabama",Black or African American Alone,0500000US01015,5,25190,470,19120,289,25120,480,19050,305
"Calhoun County, Alabama",Native Hawaiian or Other Pacific Islander Alone,0500000US01015,6,200,174,170,159,200,174,170,159
"Calhoun County, Alabama",White Alone,0500000US01015,7,81685,31,66195,31,81505,90,66020,90
"Calhoun County, Alabama",American Indian or Alaska Native and White,0500000US01015,8,825,98,685,78,825,98,685,78
"Calhoun County, Alabama",Asian and White,0500000US01015,9,310,163,175,91,300,164,170,88
"Calhoun County, Alabama",Black or African American and White,0500000US01015,10,1265,447,580,236,1265,447,580,236
