state,GEOID,votes_dem,votes_rep,votes_total,pct_dem_lead,official_boundary
TX,48001-Precinct 1,325,776,1116,-0.4041,true
TX,48001-Precinct 2,182,1682,1871,-0.8017,true
TX,48001-Precinct 3,110,744,859,-0.7381,true
TX,48001-Precinct 4,109,1067,1188,-0.8064,true
TX,48001-Precinct 5,17,200,222,-0.8243,true
TX,48001-Precinct 6,340,429,773,-0.1151,true
TX,48001-Precinct 7,330,167,502,0.3247,true
TX,48001-Precinct 8,112,104,217,0.0369,true
TX,48001-Precinct 9,146,776,928,-0.6789,true
TX,48001-Precinct 10,56,317,374,-0.6979,true
TX,48001-Precinct 11,156,703,863,-0.6338,true
TX,48001-Precinct 13,282,778,1070,-0.4636,true
TX,48001-Precinct 15,90,577,673,-0.7236,true
TX,48001-Precinct 16,109,561,675,-0.6696,true
TX,48001-Precinct 17,103,469,577,-0.6343,true
TX,48001-Precinct 18,228,1342,1584,-0.7033,true
TX,48001-Precinct 19,347,1014,1369,-0.4872,true
TX,48001-Precinct 20,168,539,718,-0.5167,true
TX,48001-Precinct 21,176,1141,1325,-0.7283,true
TX,48001-Precinct 22,101,683,788,-0.7386,true
TX,48001-Precinct 23,104,900,1012,-0.7866,true
TX,48001-Precinct 24,44,628,677,-0.8626,true
TX,48003-Precinct 1,188,1237,1437,-0.73,true
TX,48003-Precinct 2,219,1690,1919,-0.7665,true
TX,48003-Precinct 3,218,1276,1509,-0.7011,true
TX,48003-Precinct 4,181,1002,1194,-0.6876,true
TX,48005-Precinct 1,112,187,301,-0.2492,true
TX,48005-Precinct 2,817,348,1174,0.3995,true
TX,48005-Precinct 3,214,1066,1286,-0.6625,true
TX,48005-Precinct 4,333,488,832,-0.1863,true
TX,48005-Precinct 5,372,603,986,-0.2343,true
TX,48005-Precinct 6,60,349,410,-0.7049,true
TX,48005-Precinct 7,116,966,1089,-0.7805,true
TX,48005-Precinct 8,109,948,1066,-0.7871,true
TX,48005-Precinct 9,61,138,199,-0.3869,true
TX,48005-Precinct 10A,299,366,673,-0.0996,true
TX,48005-Precinct 10B,43,52,95,-0.0947,true
TX,48005-Precinct 11,135,1555,1697,-0.8368,true
TX,48005-Precinct 12,103,498,601,-0.6572,true
TX,48005-Precinct 13,151,215,369,-0.1734,true
TX,48005-Precinct 14,393,873,1283,-0.3741,true
TX,48005-Precinct 15,69,438,508,-0.7264,true
TX,48005-Precinct 16,426,664,1105,-0.2154,true
TX,48005-Precinct 17,124,1223,1351,-0.8135,true
TX,48005-Precinct 18,157,343,510,-0.3647,true
TX,48005-Precinct 19,341,693,1056,-0.3333,true
TX,48005-Precinct 20,825,302,1138,0.4596,true
TX,48005-Precinct 21,180,519,708,-0.4788,true
TX,48005-Precinct 22,80,803,886,-0.816,true
TX,48005-Precinct 23,81,414,497,-0.67,true
TX,48005-Precinct 24,361,1325,1698,-0.5677,true
TX,48005-Precinct 25,280,1338,1629,-0.6495,true
TX,48005-Precinct 26,152,1133,1294,-0.7581,true
